index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
1644,NCT00271596,Citalopram is superior or other to Placebo in terms of Executive Function Composite Score Comparing Visit 2 (Week 0) to Visits 5 (Week 12) & 6 (Week 15) for the Citalopram Cohort Versus Placebo Cohort. after 15 weeks of treatment,12354289,Inhibition of tryptophan hydroxylase activity and decreased 5-HT1A receptor binding in a mouse model of Huntington's disease.,"The pathogenic mechanisms of the mutant huntingtin protein that cause Huntington's disease (HD) are unknown. Previous studies have reported significant decreases in the levels of serotonin (5-HT) and its metabolite 5-hydroxyindoleacetic acid (5-HIAA) in the brains of the R6/2 transgenic mouse model of HD. In an attempt to elucidate the cause of these neurochemical perturbations in HD, the protein levels and enzymatic activity of tryptophan hydroxylase (TPH), the rate-limiting enzyme in 5-HT biosynthesis, were determined. Enzyme activity was measured in brainstem homogenates from 4-, 8-, and 12-week-old R6/2 mice and compared with aged-matched wild-type control mice. We observed a 62% decrease in brainstem TPH activity (p = 0.009) in 4-week-old R6/2 mice, well before the onset of behavioral symptoms. In addition, significant decreases in TPH activity were also observed at 8 and 12 weeks of age (61%, p = 0.02 and 86%, p = 0.005, respectively). In the 12-week-old-mice, no change in immunoreactive TPH was observed. In vitro binding showed that TPH does not bind to exon 1 of huntingtin in a polyglutamine-dependent manner. Specifically, glutathione-S-transferase huntingtin exon 1 proteins with 20, 32 or 53 polyglutamines did not interact with radiolabeled tryptophan hydroxylase. Therefore, the inhibition of TPH activity does not appear to result from a direct huntingtin/TPH interaction. Receptor binding analyses for the 5-HT1A receptor in 12-week-old R6/2 mice revealed significant reductions in 8-OH-[3H]DPAT binding in several hippocampal and cortical regions. These results demonstrate that the serotonergic system in the R6/2 mice is severely disrupted in both presymptomatic and symptomatic mice. The presymptomatic inhibition of TPH activity in the R6/2 mice may help explain the functional consequences of HD and provide insights into new targets for pharmacotherapy.",2,PRIMARY,Executive Function Composite Score Comparing Visit 2 (Week 0) to Visits 5 (Week 12) & 6 (Week 15) for the Citalopram Cohort Versus Placebo Cohort.,"Full Scale Name: The Executive Composite Score (ECS). Definition: Subscales were averaged to compute this composite total score. The ECS is the weighted average of performance on 6 subtests of executive function, including (1) the Controlled Oral Word Association Test, (2) Symbol Digit Modalities test; (3) Stroop Color Word Test (Interference Trial), (4) Trail Making test (Part B), (5) Letter-Number Sequencing, and (6) Animal Naming. Construct Measured: Thinking tasks involving planning, working memory, attention, problem solving, verbal reasoning, inhibition, mental flexibility, and task switching. ECS Scale Range: The ECS score ranges from -5 to +5 on a standardized (Z) score scale, where lower scores indicate poorer performance on executive functioning tasks. Change Calculation Details: Compares change in executive functioning performance from visit 2 (week 0) to the weighted average of visits 5 (week 12) \& 6 (week 15) for the citalopram versus placebo cohort.",Citalopram,Placebo,20mg daily citalopram,Matching daily placebo,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.092'],['2-tailed linear treatment contrast'],['Superiority or Other'],2002-Sep-N/A
1810,NCT00487240,Insulin Lispro Protamine Suspension is non-inferior or equivalent to Detemir in terms of Change in Hemoglobin A1c (HbA1c) From Baseline to Endpoint baseline and 32 weeks,20536953,Comparison of insulin lispro protamine suspension and insulin detemir in basal-bolus therapy in patients with Type 1 diabetes.,"AIMS: The efficacy of two basal insulins, insulin lispro protamine suspension (ILPS) and insulin detemir, was compared in basal-bolus regimens in Type 1 diabetes.
METHODS: In this 32-week, multinational, parallel-group, randomized, controlled trial, adult patients with Type 1 diabetes received ILPS or insulin detemir, injected twice daily (before breakfast and bedtime) and prandial insulin lispro three times daily. The primary outcome was change in glycated haemoglobin (HbA(1c)) from baseline to endpoint.
RESULTS: Least squares mean (+/-se) changes in HbA(1c) were similar between groups, meeting non-inferiority (margin, 0.4%): -0.69 +/- 0.07% for ILPS and -0.59 +/- 0.07% for insulin detemir [between-treatment difference -0.10%; 95% confidence interval (CI) -0.29, 0.10]. Standard deviation of fasting blood glucose was similar (non-inferiority margin 0.8 mmol/l): 2.74 +/- 0.14 mmol/l for ILPS and 2.38 +/- 0.14 mmol/l for insulin detemir (CI -0.03, 0.75). Patients on ILPS gained more weight (1.59 +/- 0.23 kg vs. 0.62 +/- 0.24 kg; CI 0.34, 1.60; margin 1.5 kg). Weight-adjusted daily total and prandial insulin doses were lower for ILPS (prandial insulin, 0.38 +/- 0.01 U/kg/day for ILPS, 0.44 +/- 0.01 U/kg/day for insulin detemir; P = 0.004); daily basal insulin dose was similar. All hypoglycaemia incidence and rate and nocturnal hypoglycaemia incidence were similar between groups; nocturnal hypoglycaemia rate was lower for insulin detemir (mean +/- sd 0.79 +/- 1.23 for ILPS, 0.49 +/- 0.85 for insulin detemir; P = 0.001). Severe hypoglycaemia rate was 0.03 +/- 0.11 for ILPS and 0.02 +/- 0.10 for insulin detemir (P = 0.37).
CONCLUSIONS: ILPS-treated patients with Type 1 diabetes achieved similar glycaemic control as insulin detemir-treated patients after 32 weeks. Glucose variability was similar. While weight gain and nocturnal hypoglycaemia rate were statistically higher with ILPS, the clinical relevance is unclear.",1,PRIMARY,Change in Hemoglobin A1c (HbA1c) From Baseline to Endpoint,No Description Available,Insulin Lispro Protamine Suspension,Detemir,"Patient specific dose insulin lispro protamine suspension, twice daily (BID), within 15 minutes before meals, subcutaneous (SC) injection x 32 weeks",Patient specific dose insulin Levemir (detemir) twice daily (BID) subcutaneous (SC) injection x 32 weeks,DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.332'],['ANCOVA'],['Non-Inferiority or Equivalence'],2010-May-N/A
6534,NCT00190775,"Atomoxetine is superior or other to Placebo in terms of Change From Baseline to 24 Weeks in the Conners' Adult Attention Deficit Hyperactivity Disorder Rating Scale - Investigator Rated: Screening Version (CAARS-Inv:SV) Total ADHD Symptoms Score Baseline, 24 weeks",21406998,"Once-daily treatment with atomoxetine in adults with attention-deficit/hyperactivity disorder: a 24-week, randomized, double-blind, placebo-controlled trial.","OBJECTIVES: Atomoxetine (ATX) once daily was compared with placebo (PBO) in adults with attention-deficit/hyperactivity disorder (ADHD) at 12 and 24 weeks.
METHODS: Patients were randomized to PBO (n = 234) or ATX (60-100 mg; n = 268) for 24 weeks following a 2-week on-label (40 mg for 3 days then 80 mg) or slow (40 mg for 7 days then 80 mg) titration. After 24 weeks, PBO patients were rerandomized to either ATX titration strategy. Efficacy measures included the Conners' Adult ADHD Rating Scale Total ADHD Symptoms score, Clinical Global Impression-ADHD-Severity, Montgomery-Asberg Depression Rating Scale, and State-Trait Anxiety Inventory. General and titration safety measures and tolerability were evaluated.
RESULTS: Conners' Adult ADHD Rating Scale Total ADHD Symptoms score reduction was greater with ATX over PBO at 12 weeks (-14.33 vs -10.05; P < 0.001) and 24 weeks (-16.43 vs -8.65; P < 0.001; effect size, 0.57). Response (25% decrease on Conners' Adult ADHD Rating Scale Total ADHD Symptoms) was greater for ATX (68%) than PBO (42%; P < 0.001) at 24 weeks. Clinical Global Impression-ADHD-Severity improvement was greater for ATX over PBO at 8 and 24 weeks (P < 0.001; effect sizes, 0.45 and 0.46, respectively). There were no significant changes in depressive or anxiety measures for either group. Discontinuation due to an adverse event was greater for on-label versus slow titration, although the rate of patients experiencing adverse events were comparable. Common adverse events included dry mouth, nausea, and decreased appetite.
CONCLUSIONS: Atomoxetine demonstrated significant improvement in ADHD symptoms at 12 and 24 weeks over PBO. Adverse events overall and for on-label or slow titration to ATX were similar and consistent with previous adult ATX studies.",1,PRIMARY,Change From Baseline to 24 Weeks in the Conners' Adult Attention Deficit Hyperactivity Disorder Rating Scale - Investigator Rated: Screening Version (CAARS-Inv:SV) Total ADHD Symptoms Score,"30-item scale containing 3 subscales: inattention (9 items), hyperactivity/ impulsivity (9 items), and ADHD Index (12 items). Each item is scored 0-3 (0=not at all/never; 1=just a little/once in a while; 2=pretty much/often; 3=very much/very frequently). Total ADHD symptoms score=sum of the inattention and hyperactivity/impulsivity subscales. Total Scores range from 0-54 (range of 0-27 for the inattention and hyperactivity subscales; 0-36 for the ADHD Index) with higher scores indicating more impaired participants. The scale was administered by a physician/PhD at the investigative site.",Atomoxetine,Placebo,"Atomoxetine 40 milligrams (mg) once daily (QD) for 3 days followed by 80 mg QD for 11 days OR 40 mg QD for 7 days followed by 80 mg QD for 7 days then 60/80/100 mg as determined by the investigator up to 24 weeks, orally","Placebo is administered once daily (QD), orally for 24 weeks. At the end of 24 weeks, the placebo arm is titrated to atomoxetine 40 mg QD for 3 days followed by 80 mg QD for 11 days OR 40 mg QD for 7 days followed by 80 mg QD for 7 days, then 40-100 mg QD, orally",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['<0.001'],['Mixed Models Analysis'],['Superiority or Other'],2011-N/A-N/A
980,NCT02462291,Experimental Group (TR) is superior or other to Control Group (CTRL) in terms of Evaluations of Behavioral Disorders PRE and POST 6 months of treatment,18276956,Does a wander garden influence inappropriate behaviors in dementia residents?,"BACKGROUND: The effect on resident behaviors of adding a wander garden to an existing dementia facility was investigated.
METHODS: 34 male residents were observed for 12 months before and after opening the garden. Behaviors were assessed using the Cohen-Mansfield Agitation Inventory Short Form (CMAI), incident reports, as needed medications (pro re nata [PRN]), and surveys of staff and residents' family members as indices of affect.
RESULTS: Final CMAI scores and total PRNs employed were lower than baseline values with a trend for residents who used the garden more often to have less agitated behavior. Verbal inappropriate behaviors did not change significantly whereas physical incidents increased. Staff and family members felt that the wander garden decreased inappropriate behaviors and improved mood and quality of life of the dementia residents.
CONCLUSIONS: Study design characteristics and garden management may have affected behaviors both positively and negatively. Additional studies are needed to explore the benefits of wander gardens for dementia residents.",2,PRIMARY,Evaluations of Behavioral Disorders,"Through the use of Neuropsychiatric Inventory (NPI), the investigators assessed the frequency and the severity of the behavioral disorders. The total scale range of the NPI is 0-144, and higher values represent worse outcome.",Experimental Group (TR),Control Group (CTRL),"A group of 82 patients with AD performed a program of EET for 2 hours a day, 5 days a week for a total of 6 months.

Ecological Environmental therapy: The program of EET consist of the physical interaction (visual, tactile, olfactory) between natural ecological elements such as flowers, trees, grass, and the patients with AD.",A group of 81 patients with AD were treated with the standard therapy.,OTHER,,EXPERIMENTAL,NO_INTERVENTION,"['1', '<0.01', '<0.01', '1']","['ANOVA', 'ANOVA', 'ANOVA', 'ANOVA']",['Superiority or Other'],2008-N/A-N/A
376,NCT01611792,Stabilization is superior to Strengthening and Conditioning in terms of Change From 11 Weeks to 6 Months in Numeric Pain Rating Scale (0-10 Points) 11 weeks and 6 months,21795622,A history of low back pain associates with altered electromyographic activation patterns in response to perturbations of standing balance.,"People with a history of low back pain (LBP) exhibit altered responses to postural perturbations, and the central neural control underlying these changes in postural responses remains unclear. To characterize more thoroughly the change in muscle activation patterns of people with LBP in response to a perturbation of standing balance, and to gain insight into the influence of early- vs. late-phase postural responses (differentiated by estimates of voluntary reaction times), this study evaluated the intermuscular patterns of electromyographic (EMG) activations from 24 people with and 21 people without a history of chronic, recurrent LBP in response to 12 directions of support surface translations. Two-factor general linear models examined differences between the 2 subject groups and 12 recorded muscles of the trunk and lower leg in the percentage of trials with bursts of EMG activation as well as the amplitudes of integrated EMG activation for each perturbation direction. The subjects with LBP exhibited 1) higher baseline EMG amplitudes of the erector spinae muscles before perturbation onset, 2) fewer early-phase activations at the internal oblique and gastrocnemius muscles, 3) fewer late-phase activations at the erector spinae, internal and external oblique, rectus abdominae, and tibialis anterior muscles, and 4) higher EMG amplitudes of the gastrocnemius muscle following the perturbation. The results indicate that a history of LBP associates with higher baseline muscle activation and that EMG responses are modulated from this activated state, rather than exhibiting acute burst activity from a quiescent state, perhaps to circumvent trunk displacements.",2,PRIMARY,Change From 11 Weeks to 6 Months in Numeric Pain Rating Scale (0-10 Points),Current Pain Scale 0-10 Lower score is better/improved; Negative value indicates improvement,Stabilization,Strengthening and Conditioning,"Stabilization exercise protocol: The stabilization exercise protocol consists of exercises focused on improving the ability of trunk muscles to stabilize the spine, beginning with training to isolate the deeper abdominal muscles as well as deep dorsal trunk muscles. Then patients were progressed to exercises that added leverage of the limbs while maintaining the co-contraction of the deeper abdominal muscles and deep dorsal trunk muscles while breathing normally. Various positions (e.g., supine and quadruped positions) were used to challenge the patients based on their tolerance. Finally, patients were progressed to exercises in more functional positions that included tasks/activities that were reported as challenging and/or painful; patients performed the tasks at the speed demanded by the particular task. Maintenance of the co-contraction of deep trunk muscles was emphasized during these functional activities.","Strength and conditioning exercise protocol: This protocol contained trunk strengthening and endurance exercises. It consisted of 3 phases: 1) initial strengthening of trunk flexors/extensors in single plane movements, 2) trunk and lower-extremity stretching as well as progression of trunk-strengthening exercises to include multi-planar trunk movements. Aerobic exercises were progressed as tolerated and patient education about body biomechanics were reinforced, and 3) trunk-strengthening exercises under dynamic conditions (e.g., unstable support surface and in multi-planar trunk movements). During the 10 week protocol, exercises became more challenging, and each subject had to complete at least the first phase before moving onto the next phase in order to be included in post-testing analyses. There was no specific focus on the deep abdominal or deep dorsal trunk muscles during any of these exercises.",OTHER,OTHER,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.19'],['Mixed Models Analysis'],['Superiority'],2011-Nov-N/A
1490,NCT01472432,Vildagliptin is superior or other to Placebo in terms of Capillary Density 3 months of treatment with vildagliptin,23197976,Dipeptidyl peptidase 4 inhibition may facilitate healing of chronic foot ulcers in patients with type 2 diabetes.,"The pathophysiology of chronic diabetic ulcers is complex and still incompletely understood, both micro- and macroangiopathy strongly contribute to the development and delayed healing of diabetic wounds, through an impaired tissue feeding and response to ischemia. With adequate treatment, some ulcers may last only weeks; however, many ulcers are difficult to treat and may last months, in certain cases years; 19-35% of ulcers are reported as nonhealing. As no efficient therapy is available, it is a high priority to develop new strategies for treatment of this devastating complication. Because experimental and pathological studies suggest that incretin hormone glucagon-like peptide-1 may improves VEGF generation and promote the upregulation of HIF-1α through a reduction of oxidative stress, the study evaluated the effect of the augmentation of GLP-1, by inhibitors of the dipeptidyl peptidase-4, such as vildagliptin, on angiogenesis process and wound healing in diabetic chronic ulcers. Although elucidation of the pathophysiologic importance of these aspects awaits further confirmations, the present study evidences an additional aspect of how DPP-4 inhibition might contribute to improved ulcer outcome.",2,PRIMARY,Capillary Density,"Biopsy is performed from the periphery of the ulcer, before and after treatment with vildagliptin, in order to evaluate the above referred outcome.

Capillary density is measured using immunohistochemistry",Vildagliptin,Placebo,"The experimental arm followed the same treatment of placebo group, but received also vildagliptin 50 mg per os b.i.d. for 4 months

vildagliptin: 50 mg per os b.i.d. for 4 months of treatment, added to the standard good medical practice.","In the placebo group, the dose of other concomitant hypoglycemic medication was changed to obtain a similar profile of metabolic parameters. Additional antidiabetic therapy, including sulfonylurea, metformin, and insulin, was titrated for optimal glycemic control for 3 months. All patients had diabetes and at least one full-thickness wound below the ankle for \>3 months. All patients were examined weekly for the first 4 weeks (day 28) then every other week until day 120 or ulcer closure by any means. At each visit, tracings of the wound margins were made for computer planimetry to document changes in wound size, and photographs were taken for a visual record. All patients followed the regular treatment at the multidisciplinary diabetes foot clinic, included treatment of infection, debridement, off-loading, and metabolic control according to high international standards and standard good medical practice.

placebo: Placebo is added to the standard good medical practice.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['<0.05'],"['t-test, 2 sided']",['Superiority or Other'],2012-N/A-N/A
575,NCT02594826,Culturally Appropriate Intervention is superior or other to General Health Education Control in terms of Number of Women Who Receive a Pap Smear Test 12 months,27869293,Addressing multilevel barriers to cervical cancer screening in Korean American women: A randomized trial of a community-based intervention.,"BACKGROUND: Korean American women have among the lowest rates of cervical cancer screening in the United States. The authors evaluated a multicomponent intervention combining community education with navigation services to reduce access barriers and increase screening rates in this underserved population. It was hypothesized that cervical cancer screening rates would be higher among women who received the intervention program compared with those in the control program.
METHODS: Korean American women (N = 705) were recruited from 22 churches. In this matched-pair, group-randomized design, 347 women received the intervention, which consisted of a culturally relevant cancer education program combined with provision of navigation services. The control group (N = 358) received general health education, including information about cervical cancer risk and screening and where to obtain low-cost or no-cost screening. Screening behavior was assessed 12 months after the program.
RESULTS: Screening behavior data were obtained from 588 women 12 months after the program. In both site-level and participant-level analyses, the intervention program contributed to significantly higher screening rates compared with the control program (odds ratio [OR], 25.9; 95% confidence interval [CI], 10.1-66.1; P < .001). In sensitivity analysis, the treatment effect remained highly significant (OR, 16.7; 95% CI, 8.1-34.4; P < .001).
CONCLUSIONS: A multicomponent intervention combining community cancer education with navigation services yielded significant increases in cervical cancer screening rates among underscreened Korean American women. Community-accessible programs that incorporate cancer education with the delivery of key navigation services can be highly effective in increasing cervical cancer screening rates in this underserved population. Cancer 2017;123:1018-26. © 2016 American Cancer Society.",1,PRIMARY,Number of Women Who Receive a Pap Smear Test,Number of women who receive a Pap smear test in each group,Culturally Appropriate Intervention,General Health Education Control,"Culturally appropriate, church-based intervention focused on cervical cancer and navigation assistance.

Culturally appropriate intervention: Church-based educational intervention combined with navigation assistance","General health and cancer education on nutrition, regular check-ups, tobacco use, and cancer screening.

General health education control: General health and cancer education",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['<0.001'],['Mixed Models Analysis'],['Superiority or Other'],2017-May-15
7902,NCT01783483,"SternaLock Blu Closure System is superior or other to Suture Wire in terms of Sternal Healing Score at 6 Month Post op, as Defined by a 6-point Scale to Evaluate Bone Healing 6-month post-op",21760857,Rigid sternal fixation improves postoperative recovery.,"INTRODUCTION: During the past five years, ridged sternal fixation has been utilized for sternal closure after cardiac surgery. It is known that this procedure provides better sternal stability; however, its contribution to patient recovery has not been investigated.
METHODS: Retrospective chart review was conducted for patients who underwent CABG and/or valve surgery in our institution between 2009 and 2010. Preoperative, perioperative, and follow-up data of patients with ridgid fixation (group R, n=89) were collected and compared with those patients with conventional sternal closure (group C, n=133). The decision regarding the sternal closure method was based on the surgeon's preferences. Univariate followed by multivariate analyses were performed to evaluate the dominant factor of sternal lock usage and to evaluate postoperative recoveries. The factors included in the analyses were; age, sex, coronary risk factors, urgency of surgery, ejection fraction, coronary anatomy, preoperative stroke, renal function, and preoperative presence of heart failure. All statistical analyses were performed by JMP software.
RESULTS: Group R was younger (62 ± 9 in group R vs 69 ± 11 in group C, p<0.0001) than group C, more male dominant (61% vs 49%, p=0.0452), had a lower percentage of patients undergoing redo-surgery (2.2% vs 9.0%, p<0.0418), was more likely to be used in isolated coronary artery bypass grafting (71% vs 46%, p=0.0002), more often to be used for large patient (body mass index, BMI greater than 30) (58% vs 37%. P=0.0045), and patients were more likely to have a low EuroSCORE (2.6 ± 2.3 vs 4.4 ± 2.7). Intubation time (13 ± 20 hours vs 39 ± 97 hours, p=0.0030), ICU stay (58 ± 40 hours vs 99 ± 119 hours, p=0.0003), and postoperative length of stay (7.0 ± 3.7 days vs 8.4 ± 4.7 days, p<0.0141) were significantly shorter in group R than group C. Multivariate analyses showed ridged sternal fixation was the most dominant factor affecting intubation time and ICU stay.
CONCLUSION: Rigid sternal fixation systems were more frequently applied to low risk young male patients. Among these selected patients, ridgid sternal fixation can contribute to early patient recovery.",2,PRIMARY,"Sternal Healing Score at 6 Month Post op, as Defined by a 6-point Scale to Evaluate Bone Healing","Parameters for scoring:

0 - Nonunion: No contact between sternal halves, absence of gap mineralization, and sclerotic osteotomy margins similar to that of cortical bone. Worst outcome

1. - Indeterminate: No contact or mineralization between the sternal halves, but osteotomy margins were non-sclerotic, concave, or irregular
2. - Early healing: Faint mineralization between non-contacting sternal halves, or a thin (1 mm) bridge of bone connecting the sternal halves anteriorly or posteriorly, or near bone-on-bone contact between the sternal halves, with sclerotic osteotomy margins
3. - Mild synthesis: Bridging bone (i.e., no perceptible gap) along less than 50% of the anteroposterior dimension of the sternal halves, with the sternal halves either offset in the anteroposterior dimension, or aligned in the anteroposterior dimension
4. - Moderate synthesis: Bridging bone along 50% or more of the anteroposterior dimension of the sternal haves 5- Sternal halves well-aligned. Best outcome",SternaLock Blu Closure System,Suture Wire,"Patients will receive treatment option for sternal closure with the SternaLock Blue closure system at a minimum of 2 ""X"" plates on the sternal body and 1 ""L"" plate (or equivalent) on the manubrium. This technique is the standard configuration for this study, and is intended to ensure that at least 3 plates are used to achieve adequate fixation and stability, while allowing for variations in the plating configuration as a result of patient anatomy and surgeon preference. Various Sternal Blu plates may be used on the manubrium as described below, as can an additional plate on the sternal body.

SternaLock Blue closure system: SternaLock Blue closure system is a primary closure system plate-based","The closure technique should be per surgeon and institutional preference, with documentation of the wiring technique including the wiring configuration and number of wires used. A minimum of 6 wires that cross the midline sternotomy should be used (e.g. 6 simple wires, 3 double wires, 3 figure of 8 wires, etc.).

Suture Wire: Closure system wire-based used to approximate the two halfs of the sternum following a median sternotomy.",DEVICE,DEVICE,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.0007'],"['t-test, 2 sided']",['Superiority or Other'],2011-N/A-N/A
9391,NCT00300885,"Sorafenib + C/P is superior or other to Placebo + C/P in terms of Overall Survival (OS) in Patients Treated With Carboplatin, Paclitaxel and Sorafenib to OS in Patients Treated With Carboplatin, Paclitaxel and Placebo Outcome measure was assessed every 3 weeks starting from randomization, during treatment period and every 3 months during follow-up period until death was recorded or up to data cutoff (1Oct2007) used for planned formal interim analysis",20212250,Phase III study of carboplatin and paclitaxel alone or with sorafenib in advanced non-small-cell lung cancer.,"PURPOSE This phase III, multicenter, randomized, placebo-controlled trial assessed the efficacy and safety of sorafenib, an oral multikinase inhibitor, in combination with carboplatin and paclitaxel in chemotherapy-naïve patients with unresectable stage IIIB or IV non-small-cell lung cancer (NSCLC). PATIENTS AND METHODS Nine hundred twenty-six patients were randomly assigned to receive up to six 21-day cycles of carboplatin area under the curve 6 and paclitaxel 200 mg/m(2) (CP) on day 1, followed by either sorafenib 400 mg twice a day (n = 464, arm A) or placebo (n = 462, arm B) on days 2 to 19. The maintenance phase after CP consisted of sorafenib 400 mg or placebo twice a day. The primary end point was overall survival (OS); secondary end points included progression-free survival and tumor response. RESULTS Overall demographics were balanced between arms; 223 patients (24%) had squamous cell histology. On the basis of a planned interim analysis, median OS was 10.7 months in arm A and 10.6 months in arm B (hazard ratio [HR] = 1.15; 95% CI, 0.94 to 1.41; P = .915). The study was terminated after the interim analysis concluded that the study was highly unlikely to meet its primary end point. A prespecified exploratory analysis revealed that patients with squamous cell histology had greater mortality in arm A than in arm B (HR = 1.85; 95% CI, 1.22 to 2.81). Main grade 3 or 4 sorafenib-related toxicities included rash (8.4%), hand-foot skin reaction (7.8%), and diarrhea (3.5%). CONCLUSION No clinical benefit was observed from adding sorafenib to CP chemotherapy as first-line treatment for NSCLC.",0,PRIMARY,"Overall Survival (OS) in Patients Treated With Carboplatin, Paclitaxel and Sorafenib to OS in Patients Treated With Carboplatin, Paclitaxel and Placebo","Overall survival determined as the time (days) from the date of randomization at start of study to the date of death, due to any cause. Outcome measure was assessed regularly, i.e. every 3 weeks during study treatment and every 3 months during post-treatment.",Sorafenib + C/P,Placebo + C/P,"Chemotherapy Phase up to 6 cycles: Sorafenib (Nexavar, BAY43-9006), \[400 mg orally, twice daily\] on Study Days 2-19 and paclitaxel (P) (200 mg/m2, intravenous (IV)) and carboplatin (C) (area under the curve (AUC) =6 mg/ml\*min-1, IV) on Study Day 1. The cycle duration 21 days. Maintenance Phase: Sorafenib 400 mg orally twice daily was administered on Days 1-21 of each 21-day cycle.","Chemotherapy Phase up to 6 cycles: Sorafenib Placebo (2 tablets orally twice daily\] on Study Days 2-19 and paclitaxel (200 mg/m2, intravenous (IV)) and carboplatin (area under the curve (AUC) =6 mg/ml\*min-1, IV) on Study Day 1. The cycle duration 21 days. Maintenance Phase: Sorafenib Placebo 2 tablets orally twice daily was administered on Days 1-21 of each 21-day cycle.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.915'],['Log Rank'],['Superiority or Other'],2010-Apr-10
10530,NCT02362672,"NKTR-181 is superior to Placebo in terms of The Change in Weekly (ie, 7-day Average) Pain Score at the End of Double-blind, Randomized Treatment Period, Relative to the Weekly Score at the End of Titration (Double-blind Baseline) 12 Weeks of randomized double blinded period",30747908,"SUMMIT-07: a randomized trial of NKTR-181, a new molecular entity, full mu-opioid receptor agonist for chronic low-back pain.","NKTR-181, a new molecular entity, mu-opioid receptor agonist with an inherently slow rate of central nervous system (CNS) entry, was designed to provide analgesia while reducing abuse potential. This phase 3, enriched-enrollment, randomized-withdrawal trial evaluated the analgesic efficacy, safety, and tolerability of NKTR-181 in patients with chronic low-back pain (CLBP). Adults with moderate-to-severe CLBP refractory to nonopioid analgesics achieving an analgesic NKTR-181 dosage (100-400 mg twice daily) during the open-label titration period were randomized to continued NKTR-181 treatment, double-blind, or switched to placebo. The study was conducted at 55 sites in the United States. Of 1189 patients exposed to NKTR-181 during the titration period, 610 were randomized to NKTR-181 100 to 400 mg every 12 hours or placebo for 12 weeks. The primary outcome measure was change in weekly pain score (scale, 0-10) at 12 weeks from randomization baseline. Secondary outcome measures included responder rates defined by ≥30% and ≥50% improvement in pain score from screening to 12 weeks. Among 610 randomized patients, the mean pain score decreased from 6.73 to 2.32 during open-label titration. After randomization, the least-squares mean change in pain score was +0.92 for NKTR-181 vs +1.46 for placebo (P = 0.002). The ≥30%-improvement responder rate of NKTR-181 vs placebo was 71.2% vs 57.1% (P < 0.001), and the ≥50%-improvement responder rate was 51.1% vs 37.9% (P = 0.001). NKTR-181 was well tolerated with a low incidence (<3%) of CNS-related adverse events during the randomized treatment phase. In patients with moderate-to-severe CLBP, NKTR-181 demonstrated significant analgesic efficacy and a favorable safety/tolerability profile, with a low incidence of CNS adverse events.",1,PRIMARY,"The Change in Weekly (ie, 7-day Average) Pain Score at the End of Double-blind, Randomized Treatment Period, Relative to the Weekly Score at the End of Titration (Double-blind Baseline)",The daily pain intensity is an 11-point numerical rating scale ranging from 0 (no pain) to 10 (worst possible pain).,NKTR-181,Placebo,NKTR-181 (Double-blind Treatment Phase),Placebo (Double-blind Treatment Phase),DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.0019'],['z-test'],['Superiority'],2019-Jun-N/A
