index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
9842,NCT01599234,Sativex is superior or other to Placebo in terms of Change From Baseline in Mean Spasticity 0-10 Numerical Rating Scale (NRS) Score During the Last 14 Day of Treatment (End of Treatment) 0-15 weeks,20307378,"A double-blind, randomized, placebo-controlled, parallel-group study of Sativex, in subjects with symptoms of spasticity due to multiple sclerosis.","BACKGROUND: Muscle spasticity is common in multiple sclerosis (MS), occurring in more than 60% of patients.
OBJECTIVE: To compare Sativex with placebo in relieving symptoms of spasticity due to MS.
METHODS: A 15-week, multicenter, double-blind, randomized, placebo-controlled, parallel-group study in 337 subjects with MS spasticity not fully relieved with current anti-spasticity therapy.
RESULTS: The primary endpoint was a spasticity 0-10 numeric rating scale (NRS). Intention-to-treat (ITT) analysis showed a non-significant improvement in NRS score, in favor of Sativex. The per protocol (PP) population (79% of subjects) change in NRS score and responder analyses (> or =30% improvement from baseline) were both significantly superior for Sativex, compared with placebo: -1.3 versus -0.8 points (change from baseline, p=0.035); and 36% versus 24% (responders, p=0.040). These were supported by the time to response (ITT: p=0.068; PP: p=0.025) analyses, carer global impression of change assessment (p=0.013) and timed 10-meter walk (p=0.042). Among the subjects who achieved a > or =30% response in spasticity with Sativex, 98, 94 and 73% reported improvements of 10, 20 and 30%, respectively, at least once during the first 4 weeks of treatment. Sativex was generally well tolerated, with most adverse events reported being mild-to-moderate in severity.
DISCUSSION AND CONCLUSIONS: The 0-10 NRS and responder PP analyses demonstrated that Sativex treatment resulted in a significant reduction in treatment-resistant spasticity, in subjects with advanced MS and severe spasticity. The response observed within the first 4 weeks of treatment appears to be a useful aid to prediction of responder/non-responder status.",0,PRIMARY,Change From Baseline in Mean Spasticity 0-10 Numerical Rating Scale (NRS) Score During the Last 14 Day of Treatment (End of Treatment),"The average spasticity NRS was completed at the same time each day, i.e. bedtime in the evening. The subject was asked ""on a scale of '0 to 10', please indicate the number that best describes your spasticity in the last 24 hours"" where 0 = no spasticity and 10 = worst possible spasticity. A negative value indicates an improvement in pain score from baseline.",Sativex,Placebo,"Contains Δ9 tetrahydrocannabinol (THC), 27 mg/ml: cannabidiol (CBD), 25 mg/ml delivered in 100 microlitre actuations by a pump action oromucosal spray. Maximum permitted dose was 24 actuations (THC 65 mg: CBD 60 mg) in 24 hours.",Contains no active drug but colourants and excipients. Maximum permitted dose was 24 actuations in 24 hours.,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.220'],['ANCOVA'],['Superiority or Other'],2010-Jun-N/A
3501,NCT03890588,CKD Enhanced Clinical Decision Support (CKD-CDS Intervention) is superior to Usual Care in terms of Number of Patients With Referral to Nephrology 18-month period post index,22578085,Cost-effectiveness of an electronic medical record based clinical decision support system.,"BACKGROUND AND OBJECTIVE: Medical groups have invested billions of dollars in electronic medical records (EMRs), but few studies have examined the cost-effectiveness of EMR-based clinical decision support (CDS). This study examined the cost-effectiveness of EMR-based CDS for adults with diabetes from the perspective of the health care system.
DATA SOURCES/SETTING: Clinical outcome and cost data from a randomized clinical trial of EMR-based CDS were used as inputs into a diabetes simulation model. The simulation cohort included 1,092 patients with diabetes with A1c above goal at baseline.
STUDY DESIGN: The United Kingdom Prospective Diabetes Study Outcomes Model, a validated simulation model of diabetes, was used to evaluate remaining life years, quality-adjusted life years (QALYs), and health care costs over patient lifetimes (40-year time horizon) from the health system perspective.
PRINCIPAL FINDINGS: Patients in the intervention group had significantly lowered A1c (0.26 percent, p = .014) relative to patients in the control arm. Intervention costs were $120 (SE = 45) per patient in the first year and $76 (SE = 45) per patient in the following years. In the base case analysis, EMR-based CDS increased lifetime QALYs by 0.04 (SE = 0.01) and increased lifetime costs by $112 (SE = 660), resulting in an incremental cost-effectiveness ratio of $3,017 per QALY. The cost-effectiveness of EMR-based CDS persisted in one-way, two-way, and probabilistic sensitivity analyses.
CONCLUSIONS: Widespread adoption of sophisticated EMR-based CDS has the potential to modestly improve the quality of care for patients with chronic conditions without substantially increasing costs to the health care system.",2,PRIMARY,Number of Patients With Referral to Nephrology,Number of patients who have a referral to nephrology in the 18 months post index.,CKD Enhanced Clinical Decision Support (CKD-CDS Intervention),Usual Care,"Priority Wizard CDS tool is enhanced to incorporate chronic kidney disease(CKD) management. This presents patients and their primary care providers (PCPs) multiple opportunities to consider an evolving array of timely, evidence-based treatment options to improve CKD care. The CDS also provides CV risk factor management like the basic Priority Wizard present in the usual care arm.

CKD enhanced clinical decision support: The CKD-CDS intervention provides clinical recommendations at any primary care visit for patients with a deficit in any of 5 key elements of CKD care.","A basic Priority Wizard CDS tool for cardiovascular (CV) risk factor management (previously know as the CV Wizard) includes algorithmically derived identification of high CV risk patients and prioritized treatment suggestions for lipids, Blood Pressure (BP), glycemic control, weight, tobacco, and aspirin use based on distance from goal, current medications, labs, allergies, and safety considerations. Has no decision support specific to CKD care.",OTHER,,EXPERIMENTAL,NO_INTERVENTION,['.86'],['Mixed Models Analysis'],['Superiority'],2012-Dec-N/A
1588,NCT03066778,Pembrolizumab+EP is superior to Placebo+EP in terms of Progression-free Survival (PFS) Per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1) as Assessed by Blinded Independent Central Review (BICR) Up to approximately 30.5 months,32468956,"Pembrolizumab or Placebo Plus Etoposide and Platinum as First-Line Therapy for Extensive-Stage Small-Cell Lung Cancer: Randomized, Double-Blind, Phase III KEYNOTE-604 Study.","PURPOSE: Pembrolizumab monotherapy has shown antitumor activity in patients with small-cell lung cancer (SCLC). The randomized, double-blind, phase III KEYNOTE-604 study compared pembrolizumab plus etoposide and platinum (EP) with placebo plus EP for patients with previously untreated extensive-stage (ES) SCLC.
METHODS: Eligible patients were randomly assigned 1:1 to pembrolizumab 200 mg once every 3 weeks or saline placebo for up to 35 cycles plus 4 cycles of EP. Primary end points were progression-free survival (PFS; RECIST version 1.1, blinded central review) and overall survival (OS) in the intention-to-treat population. Objective response rate (ORR) and duration of response were secondary end points. Prespecified efficacy boundaries were one-sided 
RESULTS: Of the 453 participants, 228 were randomly assigned to pembrolizumab plus EP and 225 to placebo plus EP. Pembrolizumab plus EP significantly improved PFS (hazard ratio [HR], 0.75; 95% CI, 0.61 to 0.91; 
CONCLUSION: Pembrolizumab plus EP significantly improved PFS compared with placebo plus EP as first-line therapy for patients with ES-SCLC. No unexpected toxicities were seen with pembrolizumab plus EP. These data support the benefit of pembrolizumab in ES-SCLC.",1,PRIMARY,Progression-free Survival (PFS) Per Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1) as Assessed by Blinded Independent Central Review (BICR),"PFS was defined as the time from randomization to the first documented progressive disease (PD) or death due to any cause, whichever occurred first. PD, as determined by RECIST 1.1, was defined as ≥20% increase in the sum of diameters of target lesions, taking as reference the smallest sum on study. In addition to the relative increase of 20%, the sum must also demonstrate an absolute increase of ≥5 mm. The appearance of one or more new lesions was also considered PD. For this study, RECIST 1.1 was modified to follow a maximum of 10 target lesions and a maximum of 5 target lesions per organ. The PFS was calculated using the non-parametric Kaplan-Meier method for censored data and presented for the first course of study treatment per protocol.",Pembrolizumab+EP,Placebo+EP,"During each 21-day cycle, participants received pembrolizumab 200 mg intravenously (IV) on Day 1 PLUS etoposide 100 mg/m\^2 IV on Days 1, 2 and 3 PLUS investigator's choice of platinum therapy (carboplatin titrated to an area under the plasma drug concentration-time curve \[AUC\] 5 IV on Day 1 OR cisplatin 75 mg/m\^2 IV on Day 1). Participants who stopped pembrolizumab as a result of obtaining a response of stable disease (SD), partial response (PR), complete response (CR) or those who stopped after receiving pembrolizumab for 24 months for reasons other than disease progression or intolerability, were eligible for up to an additional 1 year of treatment after progressive disease if they met the criteria for retreatment.","During each 21-day cycle, participants received placebo (normal saline solution) IV on Day 1 PLUS etoposide 100 mg/m\^2 IV on Days 1, 2 and 3 PLUS investigator's choice of platinum therapy (carboplatin titrated to an AUC 5 IV on Day 1 OR cisplatin 75 mg/m\^2 IV on Day 1).",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.00069'],['Log Rank'],['Superiority'],2020-Jul-20
3609,NCT02437305,ABCDEs of Melanoma Skin Cancer is superior or other to ABCDEs of Melanoma in terms of Number of Participants That Performed Regular Self-Skin Examinations 2 months post-intervention,17000949,Ethnic differences among patients with cutaneous melanoma.,"BACKGROUND: Melanoma incidence continues to increase in whites, but little is known about melanoma in minority populations. Surveillance, Epidemiology, and End Results (SEER) data were used to examine the incidence, manifestations, and survival in patients with melanoma with respect to race/ethnicity.
METHODS: A SEER search (1992-2002) for primary invasive cutaneous melanoma cases identified 48 143 whites, 932 Hispanics, 394 Asian/Pacific islanders, 251 African Americans, and 52 American Indians. Multivariate analyses were performed to evaluate the relationship between race/ethnicity and clinicopathologic factors; associations between race/ethnicity and survival were examined using the Cox proportional hazards model.
RESULTS: Based on our cohort of patients, the average annual age-adjusted melanoma incidence per 100 000 persons was 18.4 for whites compared with 2.3, 0.8, 1.6, and 1.0 for Hispanics, African Americans, American Indians, and Asians, respectively. Lower extremity and acral lentiginous melanomas were more common among minorities. Overall 5-year survival was 72.2% to 81.1% for minorities compared with 89.6% for whites. A 1.96- to 3.01-fold greater risk of disease-specific mortality persisted in minorities compared with whites after adjusting for age, sex, and region. In addition, Hispanics (odds ratio [OR], 3.6), African Americans (OR, 4.2), American Indians (OR, 3.4), and Asians (OR, 2.4) were more likely to present with stage IV melanoma than were whites. African Americans had a 1.48-fold higher rate of risk-adjusted, stage-specific mortality compared with whites.
CONCLUSIONS: Melanoma is a public health concern for all ethnic populations. Differences in disease stage at presentation contributes to disparities in survival. Understanding melanoma in minority populations may lead to early detection and ultimately save lives.",2,PRIMARY,Number of Participants That Performed Regular Self-Skin Examinations,"The subject will complete 3 questionnaires: one pre-intervention, one immediately post-intervention and one 2 months post-intervention. 5 questions will assess whether or not the patient has completed skin-self examinations and knows which areas of the skin to pay attention to. The pre-intervention and 2 month post-intervention questionnaire will be evaluated to determine the number of participants that performed regular self-skin examinations.",ABCDEs of Melanoma Skin Cancer,ABCDEs of Melanoma,"A modified melanoma educational intervention that uses the ""ABCDEs of Melanoma"" pamphlet from the Skin Cancer Foundation but also incorporates the nomenclature ""melanoma skin cancer""; indicates that melanoma is relevant for everyone regardless of race and ethnicity; includes images of melanoma on ethnic skin; informs people of the likelihood of melanoma developing in acral, subungual and mucosal surfaces; and provides guidance on self-skin examinations.

ABCDEs of Melanoma Skin Cancer: Modified melanoma educational intervention that is targeted towards people of color.","A conventional melanoma educational intervention using the ""ABCDEs of Melanoma"" pamphlet from the Skin Cancer Foundation.

ABCDEs of Melanoma: Conventional melanoma educational intervention.",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.048'],['McNemar'],['Superiority or Other'],2006-Sep-25
5847,NCT00930761,Music Therapy is superior or other to Control in terms of Maternal Breastfeeding at Infant Discharge At the time of the infant hospital discharge,14579198,Effects of music therapy on oxygen saturation in premature infants receiving endotracheal suctioning.,"The purpose of this study was to investigate how premature infants' oxygen saturation changed in response to music therapy while they were receiving endotracheal suctioning. A convenience sample of 30 premature infants was selected from three neonatal intensive care units. A one-group repeated measures design was adopted for this study. The oxygen saturation of all subjects was first measured while they were receiving endotracheal suctioning during a four-hour control period with regular care. Then, four hours after the control period was completed, an experimental period began in which the music "" Transitions "" was played. One minute before suctioning, the level of oxygen saturation was measured to provide the baseline data. During a period of 30 minutes after suctioning, the oxygen saturation was recorded every minute to analyze the clinical effects of music therapy. The results showed that premature infants receiving music therapy with endotracheal suctioning had a significantly higher SPO(2); than that when not receiving music therapy (p <.01), and the level of oxygen saturation returned to the baseline level faster than when they did not receive music therapy (p <.01). Accordingly, it is hoped that giving appropriate music therapy as developmental care to premature infants when performing any nursing intervention may enhance not only the quality of nursing care but also quality of the infant's life.",2,PRIMARY,Maternal Breastfeeding at Infant Discharge,"Maternal breastfeeding means exclusive maternal breastfeeding, predominant maternal breastfeeding (maternal milk associated to other liquid, except formula) and continuous maternal breastfeeding (maternal milk associate to other food, including formula).",Music Therapy,Control,,,BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['0.06'],['Chi-squared'],['Superiority or Other'],2003-Sep-N/A
7443,NCT03592745,"Active tVNS + Robotic Arm Therapy is equivalent to Sham tVNS + Robotic Arm Therapy in terms of Median Absolute Change From Baseline in Electromyographic (EMG) Peak Amplitude of the Bicep/Tricep baseline, discharge at 3 weeks (immediately following the intervention), and follow-up at 16 weeks (3 months after the intervention)",23954448,Vagus nerve stimulation during rehabilitative training improves forelimb strength following ischemic stroke.,"Upper limb impairment is a common debilitating consequence of ischemic stroke. Physical rehabilitation after stroke enhances neuroplasticity and improves limb function, but does not typically restore normal movement. We have recently developed a novel method that uses vagus nerve stimulation (VNS) paired with forelimb movements to drive specific, long-lasting map plasticity in rat primary motor cortex. Here we report that VNS paired with rehabilitative training can enhance recovery of forelimb force generation following infarction of primary motor cortex in rats. Quantitative measures of forelimb function returned to pre-lesion levels when VNS was delivered during rehab training. Intensive rehab training without VNS failed to restore function back to pre-lesion levels. Animals that received VNS during rehab improved twice as much as rats that received the same rehabilitation without VNS. VNS delivered during physical rehabilitation represents a novel method that may provide long-lasting benefits towards stroke recovery.",2,PRIMARY,Median Absolute Change From Baseline in Electromyographic (EMG) Peak Amplitude of the Bicep/Tricep,"The median absolute change in surface electromyographic (sEMG) peak amplitude of the bicep/tricep during gravity-eliminated, unassisted extensor movements was calculated from baseline to discharge at 3 weeks (immediately following the intervention) and again at 16 weeks (3 months follow-up from the intervention) in each training condition (sham tVNS + robotic arm training vs. active tVNS + robotic arm training). Bicep and tricep peak sEMG amplitude scores were calculated as a percentage of the maximal volitional contraction (MVC), with larger values indicating a greater absolute change (negative or positive) in bicep/tricep peak muscle activity during extensor movements.",Active tVNS + Robotic Arm Therapy,Sham tVNS + Robotic Arm Therapy,"Transcutaneous Vagus Nerve Stimulation (tVNS) will be delivered non-invasively via the ear (targeting the auricular branch of the vagus nerve) during robotic arm therapy sessions lasting \~60 minutes, 3x per week for 3 weeks.

Transcutaneous Vagus Nerve Stimulation (tVNS): tVNS is a non-invasive form of vagus nerve stimulation, activating the auricular branch of the vagus nerve transcutaneously through the cymba concha at the pinna of the ear.","Sham (placebo) transcutaneous Vagus Nerve Stimulation (tVNS) will be delivered non-invasively via the ear (targeting the auricular branch of the vagus nerve) during robotic arm therapy sessions lasting \~60 minutes, 3x per week for 3 weeks.

Sham Transcutaneous Vagus Nerve Stimulation (tVNS): tVNS is a non-invasive form of vagus nerve stimulation, activating the auricular branch of the vagus nerve transcutaneously through the cymba concha at the pinna of the ear. Sham tVNS means the patient is wearing the device, but it is turned off and not delivering current during the treatment. This is a placebo condition, which is used as a study control.",DEVICE,DEVICE,EXPERIMENTAL,SHAM_COMPARATOR,"['0.002', '0.445', '0.678', '0.777']","['Wilcoxon (Mann-Whitney)', 'Wilcoxon (Mann-Whitney)', 'Wilcoxon (Mann-Whitney)', 'Wilcoxon (Mann-Whitney)']",['Equivalence'],2013-Dec-N/A
9478,NCT02301403,Abstinence-Optimized Cessation Treatment is superior to Modern Usual Care in terms of Number of Participants With Abstinence From Smoking 6 months post treatment,30212849,A Randomized Controlled Trial of an Optimized Smoking Treatment Delivered in Primary Care.,"BACKGROUND: The effectiveness of smoking cessation treatment is limited in real-world use, perhaps because we have not selected the components of such treatments optimally nor have treatments typically been developed for and evaluated in real-world clinical settings.
PURPOSE: To validate an optimized smoking cessation treatment package that comprises intervention components identified as effective in factorial screening experiments conducted as per the Multiphase Optimization Strategy (MOST).
METHODS: Adult smokers motivated to quit were recruited from primary care clinics (N = 623). Participants were randomized to receive either recommended usual care (R-UC; 10 min of in-person counseling, 8 weeks of nicotine patch, and referral to quitline services) or abstinence-optimized treatment (A-OT; 3 weeks of prequit mini-lozenges, 26 weeks of nicotine patch + mini-lozenges, three in-person and eight phone counseling sessions, and 7-11 automated calls to prompt medication use). The key outcomes were self-reported and biochemically confirmed (carbon monoxide, CO <6 ppm) 7-day point-prevalence abstinence.
RESULTS: A-OT participants had significantly higher self-reported abstinence rates than R-UC participants at 4, 8, 16, and 26 weeks (ORs: 1.91-3.05; p <. 001). The biochemically confirmed 26-week abstinence rates were lower than the self-reported 26-week rates, but revealed a similar treatment effect size (OR = 2.94, p < .001). There was no moderation of treatment effects on 26-week abstinence by demographic, psychiatric, or nicotine dependence variables. A-OT had an incremental cost-effectiveness ratio for 26-week CO-confirmed abstinence of $7,800.
CONCLUSIONS: A smoking cessation treatment that is optimized via MOST development meaningfully enhances cessation rates beyond R-UC smoking treatment in smokers seen in primary care.
CLINICAL TRIAL REGISTRATION: NCT02301403.",1,PRIMARY,Number of Participants With Abstinence From Smoking,The outcome measure consists of the number of participants reporting abstinence from smoking at 6 months that is biochemically confirmed (exhaled carbon monoxide \< 6 parts per million).,Abstinence-Optimized Cessation Treatment,Modern Usual Care,"There are 5 intervention components to include in the AOCT package: 1) Preparation Nicotine Mini-Lozenges; 2) 26-week postquit Combination NRT (nicotine patch + nicotine mini-lozenges); 3) Intensive In-Person Cessation Counseling; 4) Extended Maintenance Counseling Calls; and 5) Automated Adherence Calls.

Preparation Nicotine Mini-Lozenges: Nicotine lozenge prior to attempting to quit smoking

Combination NRT (nicotine patch + nicotine mini-lozenges): 26 weeks of combination NRT as part of a quit smoking attempt

Intensive In-Person Cessation Counseling: three 20-min In-person Cessation Counseling sessions

Extended Maintenance Counseling Calls: 8 Maintenance-phase smoking cessation counseling sessions

Automated Adherence Calls: 11 brief, automated calls reminding them to use their medications properly","Participants assigned to the M-UC will receive 8 weeks of nicotine patch, a single brief, in-person counseling session, a faxed referral to the Wisconsin Tobacco Quit Line (WTQL), and will be signed up for either the QUITNOW app or the Web Coach (both provided by Alere Wellbeing, the vendor that provides the WTQL services).

Nicotine patch: 8 weeks of nicotine patch

in-person counseling and quitline counseling: a single brief, in-person counseling session plus a faxed referral to the Wisconsin Tobacco Quit Line (WTQL), for counseling, including the QUITNOW app and the Website",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['<.001'],"['Regression, Logistic']",['Superiority'],2018-Sep-13
4032,NCT04010227,Acceptance and Commitment Therapy is superior to Education/Support in terms of Fatigue Interference Subscale of Fatigue Symptom Inventory 2 weeks and 3 months post-intervention,35637615,Acceptance and commitment therapy for patient fatigue interference and caregiver burden in advanced gastrointestinal cancer: Results of a pilot randomized trial.,"BACKGROUND: Fatigue often interferes with functioning in patients with advanced cancer, resulting in increased family caregiver burden. Acceptance and commitment therapy, a promising intervention for cancer-related suffering, has rarely been applied to dyads coping with advanced cancer.
AIM: To examine the feasibility, acceptability, and preliminary efficacy of acceptance and commitment therapy for patient-caregiver dyads coping with advanced gastrointestinal cancer. Primary outcomes were patient fatigue interference and caregiver burden.
DESIGN: In this pilot trial, dyads were randomized to six weekly sessions of telephone-delivered acceptance and commitment therapy or education/support, an attention control. Outcomes were assessed at baseline and at 2 weeks and 3 months post-intervention.
SETTING/PARTICIPANTS: Forty patients with stage III-IV gastrointestinal cancer and fatigue interference and family caregivers with burden or distress were recruited from two oncology clinics and randomized.
RESULTS: The eligibility screening rate (54%) and retention rate (81% at 2 weeks post-intervention) demonstrated feasibility. At 2 weeks post-intervention, acceptance and commitment therapy participants reported high intervention helpfulness (mean = 4.25/5.00). Group differences in outcomes were not statistically significant. However, when examining within-group change, acceptance and commitment therapy patients showed moderate decline in fatigue interference at both follow-ups, whereas education/support patients did not show improvement at either follow-up. Acceptance and commitment therapy caregivers showed medium decline in burden at 2 weeks that was not sustained at 3 months, whereas education/support caregivers showed little change in burden.
CONCLUSIONS: Acceptance and commitment therapy showed strong feasibility, acceptability, and promise and warrants further testing.
TRIAL REGISTRATION: ClinicalTrials.gov NCT04010227. Registered 8 July 2019, https://clinicaltrials.gov/ct2/show/NCT04010227?term=catherine+mosher&draw=2&rank=1.",0,PRIMARY,Fatigue Interference Subscale of Fatigue Symptom Inventory,"Seven items are rated on 11-point scales (0=no interference to 10=extreme interference) that assess the extent to which fatigue in the past week interfered with general level of activity, ability to bathe and dress, normal work activity (including housework), ability to concentrate, relations with others, enjoyment of life, and mood. The seven items are summed with higher total scores indicating greater fatigue interference. The total score range is 0 to 70. This is the primary outcome for patients.",Acceptance and Commitment Therapy,Education/Support,"Patients and caregivers in the ACT arm learn new and more adaptive ways to respond to difficult internal experiences (e.g., fatigue, thoughts, and feelings).

Acceptance and Commitment Therapy: Across six weekly 50-minute sessions, advanced GI cancer patients and caregivers practice various mindfulness exercises, clarify their values, and set specific goals in alignment with their values. Through in-session and home practice of skills, participants learn new and more adaptive ways to respond to unwanted internal experiences (e.g., fatigue, distress). Participants receive handouts on session topics and a CD that we developed to guide mindfulness practices.","Patients and caregivers in the education/support arm discuss their cancer-related concerns and receive education on services available in their medical center and community.

Education/Support: Across six weekly 50-minute sessions, advanced GI cancer patients and caregivers are directed to resources for practical and health information and contact information for psychosocial services. Sessions include an orientation to the patient's medical center and treatment team, education regarding common quality-of-life concerns experienced by cancer patients and caregivers, and an overview of medical center and community resources for addressing these concerns. The therapist also describes resources for addressing financial concerns and methods of evaluating health information available via the Internet and other modalities. Participants receive handouts summarizing session topics and are asked to review them as homework.",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.60'],['Mixed Models Analysis'],['Superiority'],2022-Jul-N/A
8293,NCT01807871,"Nicotine Patch, Experimental Use is superior to Nicotine Patch, Labeled Use in terms of Point-prevalent Abstinence at 4 Months 4 months after the quit date",28756042,Effectiveness of continuing nicotine replacement after a lapse: A randomized trial.,"INTRODUCTION: Four post-hoc analyses of prior trials found smokers using nicotine patch following a lapse were less likely to progress to relapse compared to those using a placebo patch following a lapse. We attempted a conceptual replication test of these results via a randomized trial of instructions to continue vs. stop nicotine patch after a lapse.
METHODS: Smokers trying to quit (n=701) received nicotine patch (21/14/7mg) and brief phone counseling (six 15-min sessions). We randomized smokers to receive instructions for and rationale for stopping vs. continuing patch after a lapse. The messages were repeated before and after cessation and following lapses via counseling, phone and written instructions.
RESULTS: Among those who lapsed, those told to Continue Patch did not have a greater incidence of 7-day abstinence at 4months (primary outcome) than those told to Discontinue Patch (51% vs. 46%). Most (81%) participants in the Discontinue condition stopped patch for only 1-2days and then resumed abstinence and patch use. Analyses based on all participants randomized were similar. Adverse events were as expected and did not differ between conditions.
CONCLUSION: Instructions to continue nicotine patch after a lapse did not increase return to abstinence. These negative results may have occurred because actual use of patch after a lapse was similar in the two conditions. Also, allowing patch use while smoking may have reduced motivation to stay abstinent.",0,PRIMARY,Point-prevalent Abstinence at 4 Months,"To test our hypothesis that among the subset of the 701 enrolled participants who quit smoking and then lapsed while using the nicotine patch, those randomized to continue the patch post-lapse will be more likely to be 7-day point-prevalent abstinent at 4 month follow-up than those randomized to discontinue the patch post-lapse. 7-day point prevalent abstinence was assessed by response to the question ""In the last 7 days, on how many days did you smoke"" on the 4 month follow-up survey. Respondents who replied ""0"" were classified as ""Yes"" for 7-day point-prevalent abstinence; all other responses (including missing) were classified as ""No"".","Nicotine Patch, Experimental Use","Nicotine Patch, Labeled Use","Participants will continue to use nicotine patch after they lapse and resume smoking as long as smoking is less than 75% of pre study levels.

nicotine patch, experimental use: nicotine patch-transdermal, continue during lapses Nicotine patches are used according to normal package label, except if the participant lapses and smokes, they will continue to use the patch.","Participants will discontinue using the nicotine patch when they resume smoking. This is the current FDA approved use of the nicotine patches.

nicotine patch, labeled use: nicotine patch-transdermal, discontinue during lapses Participants will use the nicotine patch while abstinent, but will remove the patch if there is a lapse and smoking resumes. This is the use indicated on current FDA approved labeling.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.48'],['Chi-squared'],['Superiority'],2018-Jan-N/A
5885,NCT00113763,Panitumumab Plus BSC is superior or other to BSC Alone in terms of Progression-free Survival Time From randomization to the data cut-off date of 30 June 2005. The median follow-up time was 20.0 weeks in the panitumumab plus BSC group and 18.2 weeks in the BSC alone group.,17470858,Open-label phase III trial of panitumumab plus best supportive care compared with best supportive care alone in patients with chemotherapy-refractory metastatic colorectal cancer.,"PURPOSE: Panitumumab is a fully human monoclonal antibody directed against the epidermal growth factor receptor (EGFR). We compared the activity of panitumumab plus best supportive care (BSC) to that of BSC alone in patients with metastatic colorectal cancer who had progressed after standard chemotherapy.
PATIENTS AND METHODS: We randomly assigned 463 patients with 1% or more EGFR tumor cell membrane staining, measurable disease, and radiologic documentation of disease progression during or within 6 months of most recent chemotherapy to panitumumab 6 mg/kg every 2 weeks plus BSC (n = 231) or BSC alone (n = 232). Tumor assessments by blinded central review were scheduled from week 8 until disease progression. The primary end point was progression-free survival (PFS). Secondary end points included objective response, overall survival (OS), and safety. BSC patients who progressed could receive panitumumab in a cross-over study.
RESULTS: Panitumumab significantly prolonged PFS (hazard ratio [HR], 0.54; 95% CI, 0.44 to 0.66, [P < .0001]). Median PFS time was 8 weeks (95% CI, 7.9 to 8.4) for panitumumab and 7.3 weeks (95% CI, 7.1 to 7.7) for BSC. Mean (standard error) PFS time was 13.8 (0.8) weeks for panitumumab and 8.5 (0.5) weeks for BSC. Objective response rates also favored panitumumab over BSC; after a 12-month minimum follow-up, response rates were 10% for panitumumab and 0% for BSC (P < .0001). No difference was observed in OS (HR, 1.00; 95% CI, 0.82 to 1.22), which was confounded by similar activity of panitumumab after 76% of BSC patients entered the cross-over study. Panitumumab was well tolerated. Skin toxicities, hypomagnesaemia, and diarrhea were the most common toxicities observed. No patients had grade 3/4 infusion reactions.
CONCLUSION: Panitumumab significantly improved PFS with manageable toxicity in patients with chemorefractory colorectal cancer.",2,PRIMARY,Progression-free Survival Time,"Kaplan-Meier estimates of median time from randomization to either death or first observed disease progression, whichever occurred first. Participants were evaluated for tumor response according to modified Response Evaluation Criteria in Solid Tumors (RECIST) based on the response assessment from a blinded review of radiographic scans by the Independent Review Committee. Progressive disease defined as least a 20% increase in the sum of the longest diameters (SLD) of target lesions, taking as reference the nadir SLD recorded since the treatment started or the appearance of one or more new lesions, or the unequivocal progression of existing non-target lesions.",Panitumumab Plus BSC,BSC Alone,Panitumumab plus best supportive care (BSC). Panitumumab was administered by intravenous infusion at a dose of 6 mg/kg once every 2 weeks until participants developed progressive disease or were unable to tolerate study drug.,"Best supportive care defined as the best care available as judged appropriate by the investigator and according to institutional guidelines, including antibiotics, analgesics, radiation therapy for pain control (limited to bone metastases), corticosteroids, transfusions, psychotherapy, growth factors, palliative surgery, or any symptomatic therapy as clinically indicated. For the purpose of this study, best supportive care does not include anti-neoplastic chemotherapy.",DRUG,OTHER,EXPERIMENTAL,OTHER,['<0.0001'],['Log Rank'],['Superiority or Other'],2007-May-01
